drug,n_models,screened_universe,coverage_fraction,missing_fraction,response_variance,q25,q75,n_sensitive,n_resistant,n_lineages,accepted,rejection_reason
zolantidine,247,480,0.5145833333333333,0.4854166666666667,0.05375761504477957,0.9126033050570941,0.9702531045678979,62,62,24,False,insufficient_models;excess_missingness
sobetirome,368,480,0.7666666666666667,0.23333333333333328,0.05348767978727225,1.150162937257125,1.4135135190357324,92,92,24,False,excess_missingness
hypericin,365,480,0.7604166666666666,0.23958333333333337,0.053347822920506875,0.945669543953003,1.23291144924985,92,92,24,False,excess_missingness
nadifloxacin,353,480,0.7354166666666667,0.2645833333333333,0.05289620966260951,0.978880532907359,1.33380034266616,89,89,24,False,excess_missingness
isometheptene-mucate,274,480,0.5708333333333333,0.4291666666666667,0.052880691520689985,1.098589382468635,1.3505263033240025,69,69,22,False,insufficient_models;excess_missingness
niacin,349,480,0.7270833333333333,0.2729166666666667,0.052722048187221975,0.962735906518432,1.29142535316081,88,88,24,False,insufficient_models;excess_missingness
iobenguane,279,480,0.58125,0.41874999999999996,0.05212131307749805,0.9860162049969865,1.303678219175115,70,70,24,False,insufficient_models;excess_missingness
pitavastatin,333,480,0.69375,0.30625,0.05184230518368466,0.753853497717106,0.900199896981036,84,84,22,False,insufficient_models;excess_missingness
tyloxapol,301,480,0.6270833333333333,0.3729166666666667,0.051610119653102186,0.964477779594538,1.24949359281429,76,76,23,False,insufficient_models;excess_missingness
cromakalim,224,480,0.4666666666666667,0.5333333333333333,0.05154694830513696,0.9189865824896957,1.0253198550983524,56,56,22,False,insufficient_models;excess_missingness
cudc-101,182,480,0.37916666666666665,0.6208333333333333,0.051364154559547716,0.730943688421812,0.8697190471872009,46,46,23,False,insufficient_models;excess_missingness;insufficient_sensitive_examples;insufficient_resistant_examples
am-404,250,480,0.5208333333333334,0.47916666666666663,0.051296675379632034,0.9172508486906508,1.1654346991640225,63,63,24,False,insufficient_models;excess_missingness
capsaicin,319,480,0.6645833333333333,0.3354166666666667,0.050975453850196153,1.02810959090358,1.3257504608028499,80,80,22,False,insufficient_models;excess_missingness
alogliptin,366,480,0.7625,0.23750000000000004,0.0494531446629433,1.07037090560662,1.3774430890368625,92,92,24,False,excess_missingness
ru-58841,346,480,0.7208333333333333,0.2791666666666667,0.04938521256522213,0.9212541309594587,1.2121012175458075,87,87,24,False,insufficient_models;excess_missingness
gw-501516,282,480,0.5875,0.4125,0.04935645925127465,1.1583042333568976,1.4151621808618327,71,71,24,False,insufficient_models;excess_missingness
pd-98059,290,480,0.6041666666666666,0.39583333333333337,0.048657498649490254,1.058557853269565,1.3519283086410998,73,73,23,False,insufficient_models;excess_missingness
famciclovir,346,480,0.7208333333333333,0.2791666666666667,0.0483735492387754,1.0949729356384674,1.3764977008361399,87,87,24,False,insufficient_models;excess_missingness
anastrozole,369,480,0.76875,0.23124999999999996,0.04716273393655748,1.15742303840195,1.4056427889184,93,93,24,False,excess_missingness
lanoconazole,325,480,0.6770833333333334,0.32291666666666663,0.04707693811782349,0.927786309773711,1.27381987533941,82,82,22,False,insufficient_models;excess_missingness
hydrocortisone,89,480,0.18541666666666667,0.8145833333333333,0.046770191569346295,1.0309563328759,1.31730007051597,23,23,20,False,insufficient_models;excess_missingness;insufficient_sensitive_examples;insufficient_resistant_examples
tiagabine,357,480,0.74375,0.25625,0.04637998351044595,0.907014849474192,1.24224606836667,90,90,24,False,excess_missingness
isoetharine,367,480,0.7645833333333333,0.23541666666666672,0.04629559681043018,1.208300069798165,1.45224936278939,92,92,24,False,excess_missingness
itraconazole,186,480,0.3875,0.6125,0.0461317917004401,1.1805962153481049,1.457784279886895,47,47,23,False,insufficient_models;excess_missingness;insufficient_sensitive_examples;insufficient_resistant_examples
parachlorophenol,382,480,0.7958333333333333,0.20416666666666672,0.045794689906381914,1.20277313329547,1.4744324724816176,96,96,24,False,excess_missingness
rs-67506,376,480,0.7833333333333333,0.21666666666666667,0.04422807071247352,1.0107054032030174,1.32958791759818,94,94,24,False,excess_missingness
nomegestrol-acetate,356,480,0.7416666666666667,0.2583333333333333,0.04380715378983112,1.1045157079521926,1.3671718081822175,89,89,24,False,excess_missingness
enzalutamide,356,480,0.7416666666666667,0.2583333333333333,0.04372666876370077,1.1674293759421377,1.4029925576148123,89,89,24,False,excess_missingness
selamectin,343,480,0.7145833333333333,0.28541666666666665,0.043340546059502924,0.9931108927720784,1.274753292610745,86,86,24,False,insufficient_models;excess_missingness
homosalate,376,480,0.7833333333333333,0.21666666666666667,0.043263930624559674,1.1869264172668326,1.3902923423607,94,94,24,False,excess_missingness
forskolin,373,480,0.7770833333333333,0.22291666666666665,0.04295644036670112,0.966724155530329,1.26380992522793,94,94,24,False,excess_missingness
bumetanide,350,480,0.7291666666666666,0.27083333333333337,0.04286374380041783,1.138055722410055,1.4217928880638824,88,88,24,False,excess_missingness
clofibrate,351,480,0.73125,0.26875000000000004,0.04269488998086497,1.085061455656645,1.332884031593375,88,88,24,False,excess_missingness
pyritinol,282,480,0.5875,0.4125,0.04166807977169989,1.086405466730565,1.3690334458274476,71,71,24,False,insufficient_models;excess_missingness
nitarsone,362,480,0.7541666666666667,0.24583333333333335,0.0412657683913236,0.8584848558251841,0.999457082016503,91,91,24,False,excess_missingness
sb-743921,190,480,0.3958333333333333,0.6041666666666667,0.041147535346166525,0.14908134053276975,0.42735208081941123,48,48,21,False,insufficient_models;excess_missingness;insufficient_sensitive_examples;insufficient_resistant_examples
exemestane,321,480,0.66875,0.33125000000000004,0.040884156888921205,0.983313143695751,1.31798426697548,81,81,22,False,insufficient_models;excess_missingness
cgp-54626,249,480,0.51875,0.48124999999999996,0.04008085534368104,0.896042988406681,0.976771753853698,63,63,24,False,insufficient_models;excess_missingness
clebopride,313,480,0.6520833333333333,0.34791666666666665,0.03991942224767475,1.02967457122573,1.31210309313464,79,79,22,False,insufficient_models;excess_missingness
serdemetan,307,480,0.6395833333333333,0.3604166666666667,0.03966899388003941,0.7392980057781056,0.8779815018530925,77,77,24,False,insufficient_models;excess_missingness
lidamidine,265,480,0.5520833333333334,0.44791666666666663,0.03950104892214038,0.924960831091551,1.14056633831406,67,67,22,False,insufficient_models;excess_missingness
cyclophosphamide,326,480,0.6791666666666667,0.3208333333333333,0.03821922357617915,0.9379699167002473,1.1788662644553125,82,82,22,False,insufficient_models;excess_missingness
naftidrofuryl,313,480,0.6520833333333333,0.34791666666666665,0.03817217094065198,1.22573167280831,1.45463629490444,79,79,22,False,insufficient_models;excess_missingness
imiloxan,349,480,0.7270833333333333,0.2729166666666667,0.03731687421479281,0.901554190335481,1.14251409941041,88,88,24,False,insufficient_models;excess_missingness
sb-242235,378,480,0.7875,0.21250000000000002,0.03731095462108492,1.0127248831544051,1.29023086025332,95,95,24,False,excess_missingness
maytansinol-isobutyrate,301,480,0.6270833333333333,0.3729166666666667,0.03716714488312603,0.0957293432151034,0.334838009516084,76,76,23,False,insufficient_models;excess_missingness
hexylresorcinol,365,480,0.7604166666666666,0.23958333333333337,0.03702409554020699,0.844942502397853,1.02874408007309,92,92,24,False,excess_missingness
7-aminocephalosporanic-acid,378,480,0.7875,0.21250000000000002,0.03668084175359234,1.1336314972927974,1.35921655870872,95,95,23,False,excess_missingness
remoxipride,345,480,0.71875,0.28125,0.03623274031698508,1.18859684824723,1.42417449286356,87,87,24,False,insufficient_models;excess_missingness
sib-1757,370,480,0.7708333333333334,0.22916666666666663,0.035813647688574805,0.9946675637149223,1.2353464591013674,93,93,24,False,excess_missingness
benzocaine,316,480,0.6583333333333333,0.3416666666666667,0.03545579289513609,1.0926245014801523,1.3136249641262223,79,79,22,False,insufficient_models;excess_missingness
latrepirdine,356,480,0.7416666666666667,0.2583333333333333,0.03545186712607668,0.8978559621129212,1.1450073021202776,89,89,24,False,excess_missingness
paricalcitol,340,480,0.7083333333333334,0.29166666666666663,0.035124790201042054,0.868850316001142,1.102045139816965,85,85,23,False,insufficient_models;excess_missingness
ubenimex,276,480,0.575,0.42500000000000004,0.03506051942933838,0.920806855192544,1.11203266019742,69,69,22,False,insufficient_models;excess_missingness
mk-0773,381,480,0.79375,0.20625000000000004,0.03488918767052423,0.924247569490467,1.19375279493385,96,96,24,False,excess_missingness
nitrocaramiphen,345,480,0.71875,0.28125,0.034049212767965166,1.03816252357318,1.25897907678927,87,87,24,False,insufficient_models;excess_missingness
fluoromethylcholine,308,480,0.6416666666666667,0.3583333333333333,0.03389635835364215,1.042724417811235,1.2969437861771975,77,77,22,False,insufficient_models;excess_missingness
mocetinostat,231,480,0.48125,0.51875,0.03358305287462526,0.26685706027016,0.4846038614693965,58,58,24,False,insufficient_models;excess_missingness
digitoxin,336,480,0.7,0.30000000000000004,0.033026909145110334,0.5622030632211985,0.6409227465474625,84,84,22,False,insufficient_models;excess_missingness
istradefylline,360,480,0.75,0.25,0.033006212830574394,0.9016125200730675,1.151901640624595,90,90,24,False,excess_missingness
etofylline-clofibrate,308,480,0.6416666666666667,0.3583333333333333,0.032977631416646884,1.2546623038504352,1.4777348622472823,77,77,22,False,insufficient_models;excess_missingness
oligomycin-a,365,480,0.7604166666666666,0.23958333333333337,0.03290791082747736,0.388110148234071,0.527612072031801,92,92,24,False,excess_missingness
filgotinib,381,480,0.79375,0.20625000000000004,0.03244868564938015,1.0515817447057,1.29447773947602,96,96,24,False,excess_missingness
hesperadin,366,480,0.7625,0.23750000000000004,0.03225235261780769,0.4783930718634075,0.649492329876015,92,92,24,False,excess_missingness
levonorgestrel,325,480,0.6770833333333334,0.32291666666666663,0.031816406357572706,0.895472285783397,1.06926040914713,82,82,22,False,insufficient_models;excess_missingness
refametinib,369,480,0.76875,0.23124999999999996,0.03152546878481648,0.594773797056351,0.836028478535109,93,93,24,False,excess_missingness
carbachol,304,480,0.6333333333333333,0.3666666666666667,0.03109875893047297,1.1540399012332025,1.35572887601269,76,76,22,False,insufficient_models;excess_missingness
d-serine,349,480,0.7270833333333333,0.2729166666666667,0.030395323395180557,0.974332275991091,1.21885944896396,88,88,24,False,insufficient_models;excess_missingness
naproxen,292,480,0.6083333333333333,0.3916666666666667,0.029930035905071442,0.9697373903918912,1.20795075344178,73,73,23,False,insufficient_models;excess_missingness
benzethonium,382,480,0.7958333333333333,0.20416666666666672,0.02963908750460266,0.6127317429384113,0.8309814838683529,96,96,24,False,excess_missingness
exatecan-mesylate,282,480,0.5875,0.4125,0.029352349180081515,0.07804594766246431,0.3037833373319473,71,71,22,False,insufficient_models;excess_missingness
pf-03758309,330,480,0.6875,0.3125,0.02919237797084918,0.4249359384587065,0.5933274521532357,83,83,23,False,insufficient_models;excess_missingness
ketoconazole,327,480,0.68125,0.31875,0.028749620417507473,0.9224902100258969,1.06781878401719,82,82,22,False,insufficient_models;excess_missingness
chloramphenicol-palmitate,299,480,0.6229166666666667,0.3770833333333333,0.028453179155811022,1.07385945642829,1.27009398534718,75,75,22,False,insufficient_models;excess_missingness
s-methylcysteine,376,480,0.7833333333333333,0.21666666666666667,0.02834342411530282,0.996623462415284,1.199362853565175,94,94,24,False,excess_missingness
defactinib,367,480,0.7645833333333333,0.23541666666666672,0.028245738261493868,0.859862395884138,0.957573540746687,92,92,24,False,excess_missingness
dorzolamide,358,480,0.7458333333333333,0.25416666666666665,0.027641869422450352,0.9485575934034107,1.1711703430369802,90,90,24,False,excess_missingness
mesoridazine,371,480,0.7729166666666667,0.2270833333333333,0.027252265802122876,1.0035736024018052,1.221580003633095,93,93,24,False,excess_missingness
sn-38,320,480,0.6666666666666666,0.33333333333333337,0.027016122877227326,0.14694144224837202,0.34867412533271375,80,80,23,False,insufficient_models;excess_missingness
jnj-26481585,371,480,0.7729166666666667,0.2270833333333333,0.026783189966655213,0.3864044237713975,0.5037911827698229,93,93,24,False,excess_missingness
methocarbamol,299,480,0.6229166666666667,0.3770833333333333,0.026375416134373324,1.004708135214965,1.208160823769105,75,75,22,False,insufficient_models;excess_missingness
pterostilbene,380,480,0.7916666666666666,0.20833333333333337,0.026289950228988418,0.8388276373379788,1.0000001589230498,95,95,24,False,excess_missingness
cladribine,338,480,0.7041666666666667,0.2958333333333333,0.026157023082273433,0.5844914754617955,0.7164198430069878,85,85,22,False,insufficient_models;excess_missingness
rabeprazole,327,480,0.68125,0.31875,0.02604459569758577,0.9367828508044316,1.158332211617745,82,82,22,False,insufficient_models;excess_missingness
vtp-27999,361,480,0.7520833333333333,0.24791666666666667,0.025303309731593435,0.834904603834132,0.946962713301573,91,91,24,False,excess_missingness
hypoestoxide,370,480,0.7708333333333334,0.22916666666666663,0.024937135110734827,0.7341222004504447,0.9267588089592615,93,93,24,False,excess_missingness
ulipristal,314,480,0.6541666666666667,0.3458333333333333,0.02490138018286172,0.9832130643176186,1.1950160647115524,79,79,22,False,insufficient_models;excess_missingness
kp-1212,370,480,0.7708333333333334,0.22916666666666663,0.024454833378034255,0.8347559666106974,0.9350293208220195,93,93,24,False,excess_missingness
monobenzone,329,480,0.6854166666666667,0.3145833333333333,0.02413723098548081,0.923376301540515,1.12943128394969,83,83,22,False,insufficient_models;excess_missingness
methotrexate,338,480,0.7041666666666667,0.2958333333333333,0.024118289318346954,0.637943050174144,0.7313395330824942,85,85,22,False,insufficient_models;excess_missingness
mln-8054,368,480,0.7666666666666667,0.23333333333333328,0.02383200545700814,0.6276605716287963,0.8017308706339634,92,92,24,False,excess_missingness
ranitidine,301,480,0.6270833333333333,0.3729166666666667,0.02372955907973856,0.906200439514711,1.09150129056328,76,76,22,False,insufficient_models;excess_missingness
omeprazole,372,480,0.775,0.22499999999999998,0.02298683589589026,0.9191392226923998,1.0079760128385473,93,93,24,False,excess_missingness
mycophenolate-mofetil,351,480,0.73125,0.26875000000000004,0.02274243506879488,0.8742663289868875,0.994965772295108,88,88,24,False,excess_missingness
sarafloxacin,379,480,0.7895833333333333,0.2104166666666667,0.02249185681299187,0.8159038145792905,1.0000028868553699,95,95,23,False,excess_missingness
k-strophanthidin,86,480,0.17916666666666667,0.8208333333333333,0.022448935584855507,0.6623865236829847,0.7911548593024871,22,22,20,False,insufficient_models;excess_missingness;insufficient_sensitive_examples;insufficient_resistant_examples
raloxifene,305,480,0.6354166666666666,0.36458333333333337,0.022329503090445037,1.03724952390914,1.21786143081173,77,77,22,False,insufficient_models;excess_missingness
ast-1306,291,480,0.60625,0.39375000000000004,0.021517548371997795,0.8498610104741571,0.9414712613769376,73,73,23,False,insufficient_models;excess_missingness
bardoxolone,308,480,0.6416666666666667,0.3583333333333333,0.020480035359802085,0.677301229249641,0.8370195468099443,77,77,24,False,insufficient_models;excess_missingness
chloropyramine,159,480,0.33125,0.66875,0.01995106914927814,0.7422533027344185,0.9232942212534001,40,40,21,False,insufficient_models;excess_missingness;insufficient_sensitive_examples;insufficient_resistant_examples
